id,label,Field_1,Field_2,Field_3,Field_4,Field_5,Field_6,Field_7,Field_8,Field_9,Field_10,Field_11,Field_12,Field_13,Field_14,Field_15,Field_16,Field_17,Field_18,Field_19,Field_20,Field_21,Field_22,Field_23,Field_24,Field_25,Field_26,Field_27,Field_28,Field_29,Field_30,Field_31,Field_32,Field_33,Field_34,Field_35,ngaySinh,namSinh,gioiTinh,diaChi,Field_36,Field_37,Field_38,Field_39,Field_40,Field_41,Field_42,Field_43,Field_44,Field_45,Field_46,Field_47,Field_48,Field_49,Field_50,Field_51,Field_52,Field_53,Field_54,Field_55,Field_56,Field_57,Field_58,Field_59,Field_60,Field_61,Field_62,Field_63,Field_64,Field_65,Field_66,Field_67,Field_68,maCv,Field_69,Field_70,Field_71,Field_72,Field_73,Field_74,Field_75,Field_76,Field_77,friendCount,info_social_sex,subscriberCount,currentLocationLocationId,currentLocationLatitude,currentLocationLongitude,homeTownLocationId,homeTownLatitude,homeTownLongitude,data.basic_info.locale,currentLocationCity,currentLocationCountry,currentLocationName,currentLocationState,homeTownCity,homeTownCountry,homeTownName,homeTownState,topFriends,numOrg,F_numOrg,F_numQuery,F_startDate,F_endDate,E_numOrg,E_numQuery,E_startDate,E_endDate,C_numOrg,C_numQuery,C_startDate,C_endDate,G_numOrg,G_numQuery,G_startDate,G_endDate,A_numOrg,A_numQuery,A_startDate,A_endDate,summary_6m,summary_3m,summary_1m,summary_1w,partner0_A,partner0_B,partner0_C,partner0_D,partner0_E,partner0_F,partner0_G,partner0_H,partner0_K,partner0_L,partner1_A,partner1_B,partner1_C,partner1_D,partner1_E,partner1_F,partner1_G,partner1_H,partner1_K,partner1_L,partner2_A,partner2_B,partner2_C,partner2_D,partner2_E,partner2_F,partner2_G,partner2_H,partner2_K,partner2_L,partner3_A,partner3_B,partner3_C,partner3_D,partner3_E,partner3_F,partner3_G,partner3_H,partner3_K,partner3_L,partner4_A,partner4_B,partner4_C,partner4_D,partner4_E,partner4_F,partner4_G,partner4_H,partner4_K,partner4_L,partner5_A,partner5_B,partner5_C,partner5_D,partner5_E,partner5_F,partner5_G,partner5_H,partner5_K,partner5_L,brief,num_of_phone,Field_78,Field_79,Field_80,Field_81,Field_82
0,1,2019-07-24T03:39:02.854Z,2019-07-31T20:10:02Z,1,GH,2018-12-27,2018-12-27,2019-01-01,2019-07-31,2018-12-27,1.0,2019-07-31,G8,1.0,1.0,,1.0,1.0,Trung tâm Kinh doanh tiền mặt,0.0,4258600.0,4.5,1.0,16.0,1.0,2018-12-27,1.0,0.0,0.0,0.0,1.0,1.0,2018-12-28,2022-09-01,20180107,2019-07-31,19910615,0.0,MALE,"23A BT1, Bắc Linh Đàm, Đại Kim, Hoàng Mai, Hà Nội, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",DN,1.0,0,1.0,2019-01-01,1.0,1.0,2017-01-03T16:06:41.157Z,2019-11-12T04:09:58.381Z,TF4354F,CÔNG TY TÀI CHÍNH TNHH MB SHINSEI,Four,"Tầng 9, tòa nhà MB, số 21 Cát Linh, Đống Đa, HN","Tầng 12, tòa nhà TNR, số 54A Nguyễn chí thanh, Đống Đa, HN",1.0,1.0,1.0,0.0,VN,TF,Ngoài quốc doanh Quận Đống Đa,1.0,0.0,5.0,03,Khối DN Ngoài quốc doanh,I,2.0,01,Vùng 1,G,118410.0,0107349019,Nhân viên bán hàng trực tiếp,0.0,0.49,0.245,0.49,,,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,2.0,2019-06-11,2019-08-17,2.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb1,1.0,,,,,1
1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,704.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2019-07-17,2019-07-17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,,,,,1
2,0,2019-01-17T07:15:26.367Z,2019-01-17T07:17:45Z,2,T1,2019-01-17,2019-01-17,2019-01-01,2019-12-31,2019-01-17,1.0,,,1.0,1.0,2019-01-17,1.0,1.0,,0.0,5000000.0,4.5,1.0,10.0,1.0,2019-01-17,1.0,0.0,0.0,0.0,1.0,1.0,2019-01-17,2023-03-01,20190102,,19980601,0.0,FEMALE,"thôn Khánh Thọ, Xã Tam Thái, Huyện Phú Ninh, Tỉnh Quảng Nam",DN,1.0,0,1.0,2019-01-01,1.0,1.0,2019-01-07T08:29:01.623Z,2019-08-26T09:27:23.191Z,TB0648B,Chi Nhánh Quảng Nam- Công Ty Cổ Phần G-PERFORMANCE,Zezo,"Tổ 2, Khối Châu Trung, Cẩm Nam, Hội An, Quảng Nam","Tổ 2, Khối Châu Trung, Cẩm Nam, Hội An, Quảng Nam",1.0,1.0,1.0,0.0,,TB,Ngoài quốc doanh Thị xã Hội An,1.0,0.0,5.0,03,Khối DN Ngoài quốc doanh,I,3.0,02,Vùng 2,E,1073365.0,0107289017-001,,0.58,0.77,0.675,0.19000000000000006,1.0,1076.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,2019-08-18,2019-08-18,2.0,3.0,2019-08-18,2019-09-11,,,,,,,,,3.0,3.0,2019-09-19,2019-11-05,7.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,33.0,10.769445314451085,6.466666666666668,0.0,2
3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,33.0,10.769445314451085,6.466666666666668,0.0,3
4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,33.0,10.769445314451085,6.466666666666668,0.0,3
5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,4.0,2019-06-06,2019-09-04,6.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-40.0,,-40.0,-40.0,1
6,0,2019-08-29T07:15:26.92Z,2019-09-06T03:23:21Z,2,T1,2019-08-29,2019-08-29,2019-09-01,2019-12-31,2019-08-29,1.0,,,1.0,1.0,2019-08-29,1.0,1.0,CHUẨN BỊ,0.0,3970000.0,4.5,1.0,33.0,1.0,2019-08-29,1.0,0.0,0.0,0.0,1.0,1.0,2019-08-29,2021-12-01,20190902,,19960313,0.0,FEMALE,"Thôn Phú Khê, Xã Tam Xuân II, Huyện Núi Thành, Tỉnh Quảng Nam",DN,1.0,0,1.0,2019-09-01,1.0,1.0,2017-01-19T10:24:15.133Z,2019-09-06T03:23:21.16Z,TD0512D,Chi nhánh Công ty cổ phần Long Khải tại Đà Nẵng,One,"Lô 16, khu công nghiệp Đà Nẵng, phường An Hải Bắc, quận Sơn Trà, thành phố Đà Nẵng","Lô 16, khu công nghiệp Đà Nẵng, phường An Hải Bắc, quận Sơn Trà, thành phố Đà Nẵng",1.0,1.0,1.0,0.0,VN,TD,Ngoài quốc doanh Quận Sơn Trà,1.0,0.0,5.0,03,Khối DN Ngoài quốc doanh,I,3.0,02,Vùng 2,D,220834.0,0101552688-002,,0.67,0.43,0.55,-0.24000000000000005,1.0,711.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,9.0,2.0,2.0,2020-01-30,2020-02-19,2.0,2.0,2020-01-30,2020-02-19,2.0,2.0,2020-01-30,2020-02-19,1.0,1.0,2020-02-19,2020-02-19,8.0,11.0,2019-08-06,2020-02-19,20.0,16.0,14.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,17.0,83.39164626427919,-26.16666666666667,-196.0,1
7,1,2019-12-04T09:08:34Z,2019-12-04T09:08:34Z,2,T1,2019-07-09,2019-07-09,2019-07-04,2020-01-03,2019-07-09,1.0,2020-01-03,G8,1.0,1.0,2019-07-09,1.0,1.0,,0.0,1043000.0,4.5,1.0,30.0,1.0,2019-07-09,1.0,0.0,0.0,6.0,1.0,1.0,2019-07-09,2022-01-04,20190804,2020-01-03,19950116,0.0,MALE,"Thôn An Lâu 1, Xã Tam Lãnh, Huyện Phú Ninh, Tỉnh Quảng Nam",GD,1.0,,0.0,,0.0,0.0,2017-02-17T10:23:53.107Z,2018-12-18T08:25:17Z,BI0029Q,Đại lý Bưu điện Tam Lãnh,Zezo,Xã Tam Lãnh - Phú Ninh - Quảng Nam.,Xã Tam Lãnh - Phú Ninh - Quảng Nam.,1.0,1.0,1.0,0.0,VN,BI,"Là những người thuộc hộ gia đình, trừ các đối tượng trên",1.0,5.0,33.0,31,Hộ gia đình,V,5.0,07,"DN đầu tư NN (Vùng 1 có ĐT) {01->09, 15}",C,563611.0,4000479220-008,,0.36,0.05,0.205,-0.31,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,notfound,1.0,,,,,1
8,0,2017-12-27T17:31:15Z,2017-12-27T17:31:15Z,1,GH,2016-11-24,2016-11-24,2017-01-01,2017-12-31,2016-11-24,1.0,,,1.0,1.0,2016-11-24,1.0,1.0,DQTD2,0.0,1210000.0,4.5,1.0,0.0,1.0,2016-11-24,1.0,1210000.0,54450.0,12.0,1.0,1.0,2016-11-24,,20170102,,19980218,0.0,FEMALE,"Thôn Mông Nghệ Bắc Xã Quế Phú, Huyện Quế Sơn, Quảng Nam",SV,1.0,,0.0,,0.0,0.0,2017-03-03T14:43:42.03Z,2019-06-24T08:12:16Z,BD0112L,Trường Đại học Công nghệ Tp. Hồ Chí Minh,One,"475 A Điện Biên Phủ, Phường 25, Quận Bình Thạnh","475 A Điện Biên Phủ, Phường 25, Quận Bình Thạnh",1.0,1.0,1.0,0.0,VN,BD,Học sinh sinh viên,1.0,4.0,31.0,29,Học sinh sinh viên,IV,0.0,,,D,621111.0,,,0.0,0.08,0.04,0.08,,,,,,0.0,male,0.0,108458769184495.0,10.77,106.6815,106388046062960.0,21.0333,105.85,vi_VN,Ho Chi Minh City,Vietnam,Thành phố Hồ Chí Minh,Ho Chi Minh City,Hanoi,Vietnam,Hà Nội,Hanoi,4.0,13.0,4.0,7.0,2019-11-01,2019-12-22,4.0,7.0,2019-11-01,2019-12-22,2.0,5.0,2019-11-01,2019-12-10,1.0,1.0,2019-11-01,2019-11-01,11.0,21.0,2019-09-26,2020-02-21,55.0,24.0,12.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,25.0,51.407846353126544,-7.9,-152.0,1
9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,,1
